datetime_utc,log_RV_hat,sigma2_t
2025-03-28 19:00:00,-11.0790900025414,0.836908420863035
2025-03-28 20:00:00,-11.5218869667864,0.869049252930557
2025-03-28 21:00:00,-11.0909411733119,0.859988069448817
2025-03-28 22:00:00,-10.9825497614639,0.851441075138745
2025-03-28 23:00:00,-11.6620659503407,0.889532890051165
2025-03-29 00:00:00,-10.9157931298669,0.880439263921357
2025-03-29 01:00:00,-11.5872684731431,0.905019095686176
2025-03-29 02:00:00,-11.2608297615819,0.89557360449938
2025-03-29 03:00:00,-11.0727192859514,0.886441110669409
2025-03-29 04:00:00,-11.2063204181341,0.890025450702676
2025-03-29 05:00:00,-11.4612764099226,0.904381710123229
2025-03-29 06:00:00,-11.5826609253097,0.905770670055803
2025-03-29 07:00:00,-11.4208400685773,0.897256865223281
2025-03-29 08:00:00,-11.1921914802824,0.890065406068243
2025-03-29 09:00:00,-11.2898265334425,0.888720482421967
2025-03-29 10:00:00,-11.1203640985628,0.88225059906317
2025-03-29 11:00:00,-10.7134187381311,0.873047006426787
2025-03-29 12:00:00,-10.4023332160454,0.868857992113877
2025-03-29 13:00:00,-10.5928962282073,0.881868552955602
2025-03-29 14:00:00,-11.0396515176288,0.900397183270834
2025-03-29 15:00:00,-10.5461286395958,0.891209880933001
2025-03-29 16:00:00,-10.9612469789353,0.922230105747919
2025-03-29 17:00:00,-11.1572933397492,0.923060252697687
2025-03-29 18:00:00,-10.2571340300315,0.955295142402847
2025-03-29 19:00:00,-10.9837811682857,0.980113863088079
2025-03-29 20:00:00,-10.5460014918865,0.971183064832305
2025-03-29 21:00:00,-10.7615466494469,0.967660567885355
2025-03-29 22:00:00,-10.8111546507745,0.962400399381386
2025-03-29 23:00:00,-11.471008329304,1.01124542215159
2025-03-30 00:00:00,-11.4526000376284,1.00794157550463
2025-03-30 01:00:00,-11.3521592713525,0.996437979335549
2025-03-30 02:00:00,-11.447699478716,0.990571704504701
2025-03-30 03:00:00,-11.4603240205028,0.981969619767879
2025-03-30 04:00:00,-11.2609264001716,0.973548271656394
2025-03-30 05:00:00,-11.2836736882314,0.965295523716432
2025-03-30 06:00:00,-11.8861972038715,0.99202348158727
2025-03-30 07:00:00,-11.3363218953594,0.984845598479061
2025-03-30 08:00:00,-11.6371913305932,1.00433585843599
2025-03-30 09:00:00,-11.713786554063,1.01441431794001
2025-03-30 10:00:00,-11.752932652884,1.03695008681423
2025-03-30 11:00:00,-11.0232700230768,1.02529044513809
2025-03-30 12:00:00,-11.0272914580168,1.01823260147895
2025-03-30 13:00:00,-10.7136005097214,1.0131087140999
2025-03-30 14:00:00,-10.8292505608816,1.00357113230652
2025-03-30 15:00:00,-10.6314655650717,0.993780049003855
2025-03-30 16:00:00,-10.7827914023099,0.991503434791222
2025-03-30 17:00:00,-11.0082809970643,0.981752023707794
2025-03-30 18:00:00,-11.1677867637649,0.977921468239949
2025-03-30 19:00:00,-10.9110151948298,0.967346100979221
2025-03-30 20:00:00,-11.2340915731667,0.982166942820814
2025-03-30 21:00:00,-11.3991815659205,1.00582644301359
2025-03-30 22:00:00,-10.8880938145278,0.99441244477535
2025-03-30 23:00:00,-10.572167787058,0.994372320270338
2025-03-31 00:00:00,-11.2259869193139,0.985706006230754
2025-03-31 01:00:00,-11.0907007320444,0.987370305751691
2025-03-31 02:00:00,-11.1312367518982,0.979743779282688
2025-03-31 03:00:00,-11.3367484547132,0.968788027807683
2025-03-31 04:00:00,-11.100629608493,0.959934488402276
2025-03-31 05:00:00,-11.3348973087151,0.950194202968732
2025-03-31 06:00:00,-11.6322307242873,0.941634330003303
2025-03-31 07:00:00,-11.5504121514704,0.931547153699724
2025-03-31 08:00:00,-11.2492166666055,0.922780998427285
2025-03-31 09:00:00,-11.4892554089329,0.916174178259773
2025-03-31 10:00:00,-11.2067472087865,0.907157091391817
2025-03-31 11:00:00,-11.0089157153812,0.89760480872619
2025-03-31 12:00:00,-11.166087496912,0.891674407865681
2025-03-31 13:00:00,-10.2476493594562,0.904627969781848
2025-03-31 14:00:00,-10.2087814951061,0.922872712087111
2025-03-31 15:00:00,-10.0614063887214,0.931553955387639
2025-03-31 16:00:00,-10.6557524847063,0.925109707633645
2025-03-31 17:00:00,-10.9278726884417,0.91588876554549
2025-03-31 18:00:00,-10.8726001367689,0.909795053769467
2025-03-31 19:00:00,-10.9116617925965,0.899911798447545
2025-03-31 20:00:00,-10.8053637992678,0.891979617884909
2025-03-31 21:00:00,-10.8545324813228,0.88242398526424
2025-03-31 22:00:00,-11.1428368771807,0.880075145868232
2025-03-31 23:00:00,-11.7150775922624,0.909024851164918
2025-04-01 00:00:00,-10.4010007935299,0.899391059741746
2025-04-01 01:00:00,-10.8548466128226,0.906959441384251
2025-04-01 02:00:00,-10.7106684394297,0.899975923178875
2025-04-01 03:00:00,-10.8076832789592,0.897911485963124
2025-04-01 04:00:00,-10.699503651806,0.900103577439921
2025-04-01 05:00:00,-10.8844223014767,0.914003668619521
2025-04-01 06:00:00,-11.0047795989109,0.916738010017585
2025-04-01 07:00:00,-11.0930873037171,0.923149675358262
2025-04-01 08:00:00,-10.8875173797327,0.927552043432395
2025-04-01 09:00:00,-10.6405048136117,0.919084809614388
2025-04-01 10:00:00,-10.8416122981789,0.938741856075847
2025-04-01 11:00:00,-10.3553913001371,0.929401063911387
2025-04-01 12:00:00,-10.4528011413065,0.934473667865785
2025-04-01 13:00:00,-10.0340820876506,0.932116269256429
2025-04-01 14:00:00,-10.3628750506568,0.940995766812156
2025-04-01 15:00:00,-9.43604157023091,0.949933895054565
2025-04-01 16:00:00,-9.75505606491832,0.942638167791337
2025-04-01 17:00:00,-10.5556958938013,0.963483647826243
2025-04-01 18:00:00,-10.4415254872978,0.956673330294653
2025-04-01 19:00:00,-10.4446024817134,0.960272703787608
2025-04-01 20:00:00,-10.7544710866783,0.99949011917632
2025-04-01 21:00:00,-10.4726126510121,0.997968539021431
2025-04-01 22:00:00,-10.4107724202316,0.998353329180594
2025-04-01 23:00:00,-10.6250486921958,1.00639524746487
2025-04-02 00:00:00,-11.2926732712608,1.00961708422101
2025-04-02 01:00:00,-11.5361186393525,1.01354431469442
2025-04-02 02:00:00,-11.2764138452658,1.00292055347865
2025-04-02 03:00:00,-11.0474601730629,0.992456731890239
2025-04-02 04:00:00,-11.1886851403753,0.993919840374378
2025-04-02 05:00:00,-11.244445735298,0.989768919966452
2025-04-02 06:00:00,-11.5362677097536,0.992196826879989
2025-04-02 07:00:00,-11.3078911263251,0.980946511665564
2025-04-02 08:00:00,-10.8554873799634,0.97234920740355
2025-04-02 09:00:00,-11.273560245853,0.977277196779055
2025-04-02 10:00:00,-10.6219908141522,0.978487030164389
2025-04-02 11:00:00,-10.881416139455,0.977886886854346
2025-04-02 12:00:00,-11.0649245470886,0.985319150145178
2025-04-02 13:00:00,-10.2442267531941,0.976215378470263
2025-04-02 14:00:00,-9.94141704622613,0.992032995506301
2025-04-02 15:00:00,-10.2805289332354,0.984705305722028
2025-04-02 16:00:00,-10.0000923612183,0.982129224277241
2025-04-02 17:00:00,-10.9506178385357,0.992965315450389
2025-04-02 18:00:00,-10.7363041680732,0.981976591753852
2025-04-02 19:00:00,-10.5578691076443,0.970993382495019
2025-04-02 20:00:00,-10.3354769460417,0.964495701216677
2025-04-02 21:00:00,-9.49798550112743,1.05433803921556
2025-04-02 22:00:00,-10.104577797531,1.04227895660654
2025-04-02 23:00:00,-10.2069473953337,1.04042720468869
2025-04-03 00:00:00,-9.75333147533624,1.04161280534998
2025-04-03 01:00:00,-9.77466153550381,1.03061635318713
2025-04-03 02:00:00,-10.2376272918666,1.03987376892318
2025-04-03 03:00:00,-10.096493645219,1.02856815224862
2025-04-03 04:00:00,-10.3899625407137,1.06228813119005
2025-04-03 05:00:00,-10.1585635721638,1.0547167228615
2025-04-03 06:00:00,-10.6939586910712,1.09013426106314
2025-04-03 07:00:00,-10.4215685209466,1.08116911944629
2025-04-03 08:00:00,-10.0196571917541,1.06933799087044
2025-04-03 09:00:00,-10.4549354201038,1.09937923537719
2025-04-03 10:00:00,-10.415498525655,1.11724009154929
2025-04-03 11:00:00,-10.0773482010466,1.11687684206638
2025-04-03 12:00:00,-10.0943636495016,1.12942668402167
2025-04-03 13:00:00,-9.12534528183971,1.11845679323878
2025-04-03 14:00:00,-9.31319929994642,1.10526619726634
2025-04-03 15:00:00,-9.24062472390762,1.09400733234581
2025-04-03 16:00:00,-9.37756386025253,1.08716203519069
2025-04-03 17:00:00,-9.76398634448111,1.0804688650667
2025-04-03 18:00:00,-10.1095473892232,1.09641603900316
2025-04-03 19:00:00,-9.76031100664358,1.08613311972001
2025-04-03 20:00:00,-9.66707265810253,1.07694880923543
2025-04-03 21:00:00,-9.73251518654556,1.07456440915298
2025-04-03 22:00:00,-9.99663131932968,1.09460202544806
2025-04-03 23:00:00,-10.1598452929379,1.10604300735839
2025-04-04 00:00:00,-10.4962587149364,1.09534876691295
2025-04-04 01:00:00,-10.6387275240111,1.08495682501366
2025-04-04 02:00:00,-10.6289323197839,1.07516607627924
2025-04-04 03:00:00,-10.7543170412094,1.06941811257771
2025-04-04 04:00:00,-10.6391221931773,1.06664407247648
2025-04-04 05:00:00,-10.7003460614062,1.06462149048381
2025-04-04 06:00:00,-10.9901014252867,1.06994102860337
2025-04-04 07:00:00,-11.3317130332187,1.10368012051207
2025-04-04 08:00:00,-10.3669366744493,1.09693245573177
2025-04-04 09:00:00,-10.576093262,1.09105958814021
2025-04-04 10:00:00,-10.7845430003904,1.10526803785482
2025-04-04 11:00:00,-9.49936845062103,1.1535130295582
2025-04-04 12:00:00,-9.71563582825325,1.14003236272626
2025-04-04 13:00:00,-9.40679935392893,1.12740087609975
2025-04-04 14:00:00,-9.60616510380688,1.11555090208402
2025-04-04 15:00:00,-9.37247889508252,1.10682433846666
2025-04-04 16:00:00,-9.30847606506023,1.10049313563099
2025-04-04 17:00:00,-9.97590074471566,1.08871348049371
2025-04-04 18:00:00,-9.73667714469123,1.08672140933497
2025-04-04 19:00:00,-10.1308397111941,1.08375168332481
2025-04-04 20:00:00,-9.92669919709364,1.07122068748705
2025-04-04 21:00:00,-10.0525011674189,1.0619331923881
2025-04-04 22:00:00,-10.228104947827,1.05942900179074
2025-04-04 23:00:00,-10.9625961682759,1.1252568723647
2025-04-05 00:00:00,-10.109669333671,1.11716461567631
2025-04-05 01:00:00,-10.5449619212704,1.13826711953655
2025-04-05 02:00:00,-10.5205327800119,1.14718929188964
2025-04-05 03:00:00,-10.6053707437813,1.16101792653316
2025-04-05 04:00:00,-10.5467849068482,1.18943439852903
2025-04-05 05:00:00,-10.7688009184944,1.24128159198966
2025-04-05 06:00:00,-10.8833582348747,1.27008725841474
2025-04-05 07:00:00,-10.79595580725,1.28196991954197
2025-04-05 08:00:00,-10.6978361718108,1.31257344964033
2025-04-05 09:00:00,-10.7631324865113,1.34916224548752
2025-04-05 10:00:00,-10.5223259540878,1.36250980605551
2025-04-05 11:00:00,-10.6090820315144,1.4240390998272
2025-04-05 12:00:00,-10.414866218843,1.44819183331696
2025-04-05 13:00:00,-9.95792695814776,1.4665614255686
2025-04-05 14:00:00,-9.85171435429065,1.45710772455392
2025-04-05 15:00:00,-9.92496716835463,1.48307157499219
2025-04-05 16:00:00,-9.86328478461238,1.48988014058407
2025-04-05 17:00:00,-10.5169265252753,1.54671884463543
2025-04-05 18:00:00,-10.7091077020256,1.60679575111438
2025-04-05 19:00:00,-10.5015309199577,1.63949811132134
2025-04-05 20:00:00,-10.2891377005745,1.65126232752737
2025-04-05 21:00:00,-10.3037709402236,1.6781105953804
2025-04-05 22:00:00,-10.1278719820227,1.68009480470201
2025-04-05 23:00:00,-10.864381864033,1.80106741590943
2025-04-06 00:00:00,-12.342523277091,1.78025681898335
2025-04-06 01:00:00,-12.324576240517,1.75923938656649
2025-04-06 02:00:00,-11.9759960302277,1.73612550307458
2025-04-06 03:00:00,-12.3517088347486,1.72665301100572
2025-04-06 04:00:00,-11.9690108626381,1.70324022765939
2025-04-06 05:00:00,-12.3488559505108,1.70507658080985
2025-04-06 06:00:00,-12.2265401185736,1.68193779128809
2025-04-06 07:00:00,-12.0512514331495,1.66017445707345
2025-04-06 08:00:00,-11.9603067777391,1.63845458555753
2025-04-06 09:00:00,-11.8835559413193,1.61632914537402
2025-04-06 10:00:00,-11.8764219164545,1.5957037620617
2025-04-06 11:00:00,-11.7017660570543,1.57484251743968
2025-04-06 12:00:00,-11.715047163529,1.55631812136692
2025-04-06 13:00:00,-11.1772739641602,1.53574934530654
2025-04-06 14:00:00,-11.4186699977921,1.51567588725938
2025-04-06 15:00:00,-11.0640327838783,1.49848042070913
2025-04-06 16:00:00,-11.2651173832941,1.4799350995553
2025-04-06 17:00:00,-11.5422308344087,1.46052318797897
2025-04-06 18:00:00,-10.9329184292049,1.49418563250552
2025-04-06 19:00:00,-10.7139766883304,1.51095726438467
2025-04-06 20:00:00,-10.6998808219999,1.5202497426449
2025-04-06 21:00:00,-10.7748827111268,1.51863152523772
2025-04-06 22:00:00,-10.8873804912351,1.51049859553186
2025-04-06 23:00:00,-10.921671333274,1.51615372132607
2025-04-07 00:00:00,-9.23721639607811,1.54369197874
2025-04-07 01:00:00,-9.85940138066513,1.52741024444154
2025-04-07 02:00:00,-10.1403603584018,1.50746725781796
2025-04-07 03:00:00,-10.2509782699648,1.48838962897538
2025-04-07 04:00:00,-9.91520440411578,1.476337714651
2025-04-07 05:00:00,-10.0947212774789,1.45721693116022
2025-04-07 06:00:00,-10.4520370179322,1.43861454740126
2025-04-07 07:00:00,-9.80187949118335,1.47774156426531
2025-04-07 08:00:00,-10.0548226503306,1.45832587750018
2025-04-07 09:00:00,-9.87234900087371,1.45286545877966
2025-04-07 10:00:00,-9.93929985215022,1.43536105384873
2025-04-07 11:00:00,-9.65653768052941,1.42555822975496
2025-04-07 12:00:00,-10.0057867464967,1.41044228833429
2025-04-07 13:00:00,-9.28351710583353,1.40384631665359
2025-04-07 14:00:00,-9.14033863143542,1.41948998989853
2025-04-07 15:00:00,-8.6543855827988,1.46679600900929
2025-04-07 16:00:00,-9.17398610073716,1.44942457323855
2025-04-07 17:00:00,-9.87802075394823,1.43084313873059
2025-04-07 18:00:00,-10.086163970268,1.41290364737388
2025-04-07 19:00:00,-9.67629597992317,1.40350289702777
2025-04-07 20:00:00,-9.62389639232472,1.38959133499727
2025-04-07 21:00:00,-9.82174576307672,1.37186847877424
2025-04-07 22:00:00,-9.83010320868033,1.35425325059691
2025-04-07 23:00:00,-10.2076997068202,1.34189250619445
2025-04-08 00:00:00,-8.6248072752636,1.32484075506339
2025-04-08 01:00:00,-9.44352784033215,1.35513363663124
2025-04-08 02:00:00,-8.96385812322773,1.33805066849813
2025-04-08 03:00:00,-9.34503261873091,1.34416260613154
2025-04-08 04:00:00,-9.28348119067101,1.35145126603619
2025-04-08 05:00:00,-9.52068999095714,1.37972352426767
2025-04-08 06:00:00,-9.58815839068545,1.38394696830908
2025-04-08 07:00:00,-9.89943811708891,1.42650567378526
2025-04-08 08:00:00,-9.44543857132466,1.42422456872194
2025-04-08 09:00:00,-9.38487249372832,1.42556689925996
2025-04-08 10:00:00,-9.38984743364184,1.44067341703406
2025-04-08 11:00:00,-9.49118067467217,1.49253873005956
2025-04-08 12:00:00,-9.0982247821512,1.48775404033152
2025-04-08 13:00:00,-8.94443076524954,1.52332476126778
2025-04-08 14:00:00,-8.93482558988981,1.52220510127476
2025-04-08 15:00:00,-8.4766460051039,1.50554954159983
2025-04-08 16:00:00,-8.76662078978314,1.52217898484295
2025-04-08 17:00:00,-8.97534842331008,1.51478031847943
2025-04-08 18:00:00,-8.68526993546695,1.4947775606537
2025-04-08 19:00:00,-8.85047781002478,1.49485024592837
2025-04-08 20:00:00,-8.67573937079191,1.47884855101121
2025-04-08 21:00:00,-8.9673847363966,1.49492183660105
2025-04-08 22:00:00,-9.144869493663,1.52009312172134
2025-04-08 23:00:00,-9.38274845842466,1.54962252990356
2025-04-09 00:00:00,-10.7523869941349,1.56625287433632
2025-04-09 01:00:00,-10.098441480856,1.55646542427449
2025-04-09 02:00:00,-9.40449959632357,1.59381479379182
2025-04-09 03:00:00,-9.97015656880615,1.57267487398935
2025-04-09 04:00:00,-9.85209834314227,1.55202662107199
2025-04-09 05:00:00,-9.70071306430316,1.53916567453766
2025-04-09 06:00:00,-10.6573959663506,1.55626555435911
2025-04-09 07:00:00,-10.1683967107518,1.54263374918624
2025-04-09 08:00:00,-10.0843445243128,1.52235935660446
2025-04-09 09:00:00,-10.2965672045787,1.50845368636321
2025-04-09 10:00:00,-10.3773020297758,1.50187654639302
2025-04-09 11:00:00,-9.82646186814847,1.48306415281155
2025-04-09 12:00:00,-9.41859519494513,1.4745485986603
2025-04-09 13:00:00,-9.36292011758308,1.45698459563105
2025-04-09 14:00:00,-9.36759707488417,1.44153629756814
2025-04-09 15:00:00,-9.20660185787697,1.42427490200941
2025-04-09 16:00:00,-9.79442676531964,1.43079269936882
2025-04-09 17:00:00,-9.95310438790267,1.41294209407257
2025-04-09 18:00:00,-8.88177320202443,1.50719514614895
2025-04-09 19:00:00,-9.36543130988766,1.48726066600227
2025-04-09 20:00:00,-9.99470727184086,1.49086527252051
2025-04-09 21:00:00,-9.70135155567862,1.47135767783377
2025-04-09 22:00:00,-9.88000889791503,1.45827633244152
2025-04-09 23:00:00,-10.3173579638882,1.46405198524884
2025-04-10 00:00:00,-9.36751069606234,1.4569681547732
2025-04-10 01:00:00,-9.89788947890968,1.48281635243358
2025-04-10 02:00:00,-9.87486854065163,1.49090589113025
2025-04-10 03:00:00,-9.98610791471117,1.50770359635074
2025-04-10 04:00:00,-9.54968551096482,1.49759649800499
2025-04-10 05:00:00,-9.75615362222526,1.51377001530123
2025-04-10 06:00:00,-10.1555383762055,1.55174193277553
2025-04-10 07:00:00,-9.99235669391207,1.5501695939738
2025-04-10 08:00:00,-9.2732745893083,1.52970398252901
2025-04-10 09:00:00,-9.6310922325122,1.53896101375665
2025-04-10 10:00:00,-9.50482599415643,1.53311934693264
2025-04-10 11:00:00,-9.54818746740018,1.55233376703801
2025-04-10 12:00:00,-9.62930484027525,1.58141474787935
2025-04-10 13:00:00,-8.90845795788218,1.56793064605334
2025-04-10 14:00:00,-8.91176469309451,1.55076963546315
2025-04-10 15:00:00,-8.83828587981228,1.54270372458653
2025-04-10 16:00:00,-8.41252217749987,1.52410949821168
2025-04-10 17:00:00,-9.16104234459373,1.52484055066493
2025-04-10 18:00:00,-9.19441746168043,1.51220185171165
2025-04-10 19:00:00,-9.1926884941225,1.50773236847531
2025-04-10 20:00:00,-9.1542751970495,1.50009188008171
2025-04-10 21:00:00,-9.49775115397208,1.53788754897834
2025-04-10 22:00:00,-9.41064576874821,1.54546830103144
2025-04-10 23:00:00,-9.91457206413306,1.61474937514224
2025-04-11 00:00:00,-10.9001069117101,1.62989263082897
2025-04-11 01:00:00,-10.5576088756714,1.60810750717479
2025-04-11 02:00:00,-10.0958398873565,1.59248759313713
2025-04-11 03:00:00,-10.5407576687747,1.58358574142768
2025-04-11 04:00:00,-10.333021053466,1.56580029586125
2025-04-11 05:00:00,-10.4758188655419,1.55502037993636
2025-04-11 06:00:00,-10.7312925030878,1.5464922615723
2025-04-11 07:00:00,-10.8000899517955,1.53661958793272
2025-04-11 08:00:00,-10.2010261014968,1.51743004514054
2025-04-11 09:00:00,-9.94811129982395,1.50228286413512
2025-04-11 10:00:00,-10.1339872648355,1.4855370957953
2025-04-11 11:00:00,-9.99361997111825,1.46717387237835
2025-04-11 12:00:00,-10.1593085025773,1.45984579499138
2025-04-11 13:00:00,-9.73944728947158,1.44510501860668
2025-04-11 14:00:00,-9.43274364790114,1.43623696943921
2025-04-11 15:00:00,-9.32048511478461,1.4181876172943
2025-04-11 16:00:00,-9.79464614807785,1.41592653048132
2025-04-11 17:00:00,-9.96481775215378,1.39772656954235
2025-04-11 18:00:00,-9.68785456968359,1.38616255687528
2025-04-11 19:00:00,-10.0258362641868,1.37998940823045
2025-04-11 20:00:00,-10.4296220711106,1.40427673550486
2025-04-11 21:00:00,-10.197299169196,1.39361192479307
2025-04-11 22:00:00,-10.1908699523396,1.38745544616582
2025-04-11 23:00:00,-10.7589378799667,1.43388013445749
2025-04-12 00:00:00,-10.3964888445553,1.41753474288033
2025-04-12 01:00:00,-11.0081619964733,1.45062149506097
2025-04-12 02:00:00,-10.8565275412251,1.44800596956641
2025-04-12 03:00:00,-10.645715773318,1.43245480543134
2025-04-12 04:00:00,-10.7917768998923,1.45463856060934
2025-04-12 05:00:00,-10.345003199153,1.43557960800133
2025-04-12 06:00:00,-10.9959367419169,1.46330681998292
2025-04-12 07:00:00,-10.7373370330125,1.44671377849361
2025-04-12 08:00:00,-10.827831760226,1.4618801474994
2025-04-12 09:00:00,-10.3202586150882,1.44299961640927
2025-04-12 10:00:00,-10.4861280094767,1.44151548893097
