datetime_utc,y_true_log,lstm_pred_log
2025-04-26 05:00:00+00:00,-12.658812851568102,-12.294857
2025-04-26 06:00:00+00:00,-12.570201152946813,-12.298672
2025-04-26 07:00:00+00:00,-12.328315210898738,-12.366019
2025-04-26 08:00:00+00:00,-11.86198735709483,-12.367259
2025-04-26 09:00:00+00:00,-12.478198247476458,-12.297675
2025-04-26 10:00:00+00:00,-12.326682756131069,-12.138869
2025-04-26 11:00:00+00:00,-12.808612502742879,-12.131869
2025-04-26 12:00:00+00:00,-12.604962607216871,-12.097249
2025-04-26 13:00:00+00:00,-11.453078957001889,-12.162961
2025-04-26 14:00:00+00:00,-12.86364432588836,-12.184643
2025-04-26 15:00:00+00:00,-12.078690267034098,-12.009743
2025-04-26 16:00:00+00:00,-12.055734110249762,-12.198994
2025-04-26 17:00:00+00:00,-13.186205812754226,-12.21025
2025-04-26 18:00:00+00:00,-12.52612256131431,-12.227748
2025-04-26 19:00:00+00:00,-12.953975429542355,-12.408206
2025-04-26 20:00:00+00:00,-12.663443429900093,-12.411789
2025-04-26 21:00:00+00:00,-12.515061608434618,-12.476266
2025-04-26 22:00:00+00:00,-11.785493456167364,-12.480121
2025-04-26 23:00:00+00:00,-12.804216872612098,-12.480567
2025-04-27 00:00:00+00:00,-11.623830837784729,-12.398393
2025-04-27 01:00:00+00:00,-9.880940466742596,-12.535085
2025-04-27 02:00:00+00:00,-11.596432582748522,-12.466418
2025-04-27 03:00:00+00:00,-12.512606139246113,-12.0888815
2025-04-27 04:00:00+00:00,-13.27109720480968,-12.230072
2025-04-27 05:00:00+00:00,-11.74516981930701,-12.448012
2025-04-27 06:00:00+00:00,-12.956964126207769,-12.64724
2025-04-27 07:00:00+00:00,-12.640803790410185,-12.476257
2025-04-27 08:00:00+00:00,-12.484316001276454,-12.525617
2025-04-27 09:00:00+00:00,-12.894562643744127,-12.449847
2025-04-27 10:00:00+00:00,-13.005792919169874,-12.327523
2025-04-27 11:00:00+00:00,-12.040600176042119,-12.285848
2025-04-27 12:00:00+00:00,-12.281105829708276,-12.250599
2025-04-27 13:00:00+00:00,-11.874019843501989,-12.044902
2025-04-27 14:00:00+00:00,-11.831034263886352,-11.979341
2025-04-27 15:00:00+00:00,-12.153936278766691,-11.880921
2025-04-27 16:00:00+00:00,-11.803328429946593,-11.827225
2025-04-27 17:00:00+00:00,-12.447597372924252,-11.864718
2025-04-27 18:00:00+00:00,-12.55584490491302,-11.815953
2025-04-27 19:00:00+00:00,-13.70693704575063,-11.889018
2025-04-27 20:00:00+00:00,-13.269674021532051,-11.926044
2025-04-27 21:00:00+00:00,-12.568062187442921,-12.08121
2025-04-27 22:00:00+00:00,-11.77595522334852,-12.09578
2025-04-27 23:00:00+00:00,-12.079215228007513,-12.014592
2025-04-28 00:00:00+00:00,-11.077982358873129,-11.87881
2025-04-28 01:00:00+00:00,-10.947372427027865,-11.908226
2025-04-28 02:00:00+00:00,-11.23962248356919,-11.79992
2025-04-28 03:00:00+00:00,-11.736587899640137,-11.779534
2025-04-28 04:00:00+00:00,-12.15126792685853,-11.842151
2025-04-28 05:00:00+00:00,-12.550031228958638,-11.958047
2025-04-28 06:00:00+00:00,-11.80166204673517,-12.061817
2025-04-28 07:00:00+00:00,-11.986899238304634,-12.142957
2025-04-28 08:00:00+00:00,-11.723293808902255,-12.017204
2025-04-28 09:00:00+00:00,-12.773074283023254,-11.912419
2025-04-28 10:00:00+00:00,-10.354456813458162,-11.760377
2025-04-28 11:00:00+00:00,-10.933901030715854,-11.823281
2025-04-28 12:00:00+00:00,-12.104770515031866,-11.385777
2025-04-28 13:00:00+00:00,-9.911034184913932,-11.276302
2025-04-28 14:00:00+00:00,-10.576287949866266,-11.459469
2025-04-28 15:00:00+00:00,-10.67373290190804,-11.124108
2025-04-28 16:00:00+00:00,-11.160471034500906,-11.103104
2025-04-28 17:00:00+00:00,-11.438963457932237,-11.143811
2025-04-28 18:00:00+00:00,-11.516697218930275,-11.270939
2025-04-28 19:00:00+00:00,-11.438762886641952,-11.391238
2025-04-28 20:00:00+00:00,-11.96879491419805,-11.458446
2025-04-28 21:00:00+00:00,-12.173299412371456,-11.470578
2025-04-28 22:00:00+00:00,-11.744246344169829,-11.561807
2025-04-28 23:00:00+00:00,-12.346101207532898,-11.649663
2025-04-29 00:00:00+00:00,-11.505813982252349,-11.643344
2025-04-29 01:00:00+00:00,-10.565632892177563,-11.768825
2025-04-29 02:00:00+00:00,-11.349818386829993,-11.743336
2025-04-29 03:00:00+00:00,-12.390037454791063,-11.570069
2025-04-29 04:00:00+00:00,-11.529644953450596,-11.624237
2025-04-29 05:00:00+00:00,-12.442999012978925,-11.826111
2025-04-29 06:00:00+00:00,-11.713513711639102,-11.772576
2025-04-29 07:00:00+00:00,-13.210460794963845,-11.840175
2025-04-29 08:00:00+00:00,-11.817095068221331,-11.708809
2025-04-29 09:00:00+00:00,-12.193782351996486,-11.81929
2025-04-29 10:00:00+00:00,-11.803969912295916,-11.619597
2025-04-29 11:00:00+00:00,-11.66479923525238,-11.52951
2025-04-29 12:00:00+00:00,-11.735640242105264,-11.405883
2025-04-29 13:00:00+00:00,-10.690743149165884,-11.31836
2025-04-29 14:00:00+00:00,-11.037589770577046,-11.308759
2025-04-29 15:00:00+00:00,-11.203517900736434,-11.156352
2025-04-29 16:00:00+00:00,-10.667039113982467,-11.191766
2025-04-29 17:00:00+00:00,-11.525796195607219,-11.272271
2025-04-29 18:00:00+00:00,-11.378331546121096,-11.235042
2025-04-29 19:00:00+00:00,-12.05007941513471,-11.384488
2025-04-29 20:00:00+00:00,-12.229709559866402,-11.455158
2025-04-29 21:00:00+00:00,-10.819794884393,-11.611463
2025-04-29 22:00:00+00:00,-10.996878872754614,-11.738677
2025-04-29 23:00:00+00:00,-10.979340024621711,-11.589608
2025-04-30 00:00:00+00:00,-11.23526423156979,-11.566827
2025-04-30 01:00:00+00:00,-11.560377122646008,-11.601195
2025-04-30 02:00:00+00:00,-11.5179782482192,-11.700145
2025-04-30 03:00:00+00:00,-11.560514015644443,-11.830485
2025-04-30 04:00:00+00:00,-12.323012535966564,-11.895797
2025-04-30 05:00:00+00:00,-12.327461829636627,-11.90866
2025-04-30 06:00:00+00:00,-12.853161704917968,-11.992953
2025-04-30 07:00:00+00:00,-12.427329736324124,-11.988522
2025-04-30 08:00:00+00:00,-12.155858117009098,-11.997998
2025-04-30 09:00:00+00:00,-12.653759992496331,-11.879497
2025-04-30 10:00:00+00:00,-13.110081516895985,-11.708386
2025-04-30 11:00:00+00:00,-13.108373953591068,-11.65647
2025-04-30 12:00:00+00:00,-11.077426538739983,-11.687093
2025-04-30 13:00:00+00:00,-9.687968465866994,-11.708005
2025-04-30 14:00:00+00:00,-9.779347780797773,-11.383869
2025-04-30 15:00:00+00:00,-11.347501605806093,-10.904788
2025-04-30 16:00:00+00:00,-11.26950398220281,-10.736759
2025-04-30 17:00:00+00:00,-11.280386715816137,-11.044332
2025-04-30 18:00:00+00:00,-11.550960961683701,-11.235783
2025-04-30 19:00:00+00:00,-11.89677359060704,-11.366516
2025-04-30 20:00:00+00:00,-11.047335692819132,-11.508052
2025-04-30 21:00:00+00:00,-12.354296656995137,-11.665482
2025-04-30 22:00:00+00:00,-11.677317106244345,-11.618871
2025-04-30 23:00:00+00:00,-11.68456080168851,-11.838727
2025-05-01 00:00:00+00:00,-12.753317779075832,-11.881738
2025-05-01 01:00:00+00:00,-11.767136073524581,-11.925216
2025-05-01 02:00:00+00:00,-11.932231921537213,-12.130662
2025-05-01 03:00:00+00:00,-11.55933013420582,-12.107804
2025-05-01 04:00:00+00:00,-12.409379302680323,-12.1029005
2025-05-01 05:00:00+00:00,-12.266654453025192,-12.010123
2025-05-01 06:00:00+00:00,-13.251857888135342,-12.058189
2025-05-01 07:00:00+00:00,-13.484411628555355,-12.014798
2025-05-01 08:00:00+00:00,-12.63583696730344,-12.0878525
2025-05-01 09:00:00+00:00,-11.250662411036718,-12.1193
2025-05-01 10:00:00+00:00,-10.07289987452721,-11.967792
2025-05-01 11:00:00+00:00,-12.294620092939619,-11.580596
2025-05-01 12:00:00+00:00,-11.245201053178302,-11.093329
2025-05-01 13:00:00+00:00,-10.74415507201452,-11.28593
2025-05-01 14:00:00+00:00,-10.770601390602044,-11.225929
2025-05-01 15:00:00+00:00,-10.219332019228531,-11.147239
2025-05-01 16:00:00+00:00,-11.50143673936624,-11.148004
2025-05-01 17:00:00+00:00,-10.884265529108104,-11.057808
2025-05-01 18:00:00+00:00,-11.507171581390429,-11.283897
2025-05-01 19:00:00+00:00,-11.060789960780783,-11.320218
2025-05-01 20:00:00+00:00,-11.118088153468422,-11.465983
2025-05-01 21:00:00+00:00,-11.594014738889948,-11.48573
2025-05-01 22:00:00+00:00,-12.143326241036412,-11.522264
2025-05-01 23:00:00+00:00,-11.947282236784075,-11.645302
2025-05-02 00:00:00+00:00,-11.731780913255808,-11.824986
2025-05-02 01:00:00+00:00,-11.905554294659431,-11.925632
2025-05-02 02:00:00+00:00,-12.50363733970481,-11.962746
2025-05-02 03:00:00+00:00,-12.008488899889256,-12.019817
2025-05-02 04:00:00+00:00,-12.459296615048085,-12.140996
2025-05-02 05:00:00+00:00,-11.877932309515623,-12.124661
2025-05-02 06:00:00+00:00,-11.999192194714292,-12.148835
2025-05-02 07:00:00+00:00,-11.379189107095078,-12.033191
2025-05-02 08:00:00+00:00,-11.667304138725845,-11.929534
2025-05-02 09:00:00+00:00,-11.46489625112151,-11.700942
2025-05-02 10:00:00+00:00,-12.761523702624732,-11.574071
2025-05-02 11:00:00+00:00,-12.713283405194483,-11.447357
2025-05-02 12:00:00+00:00,-11.227475548373036,-11.603493
2025-05-02 13:00:00+00:00,-11.129770992890117,-11.711266
2025-05-02 14:00:00+00:00,-10.37282016789789,-11.542661
2025-05-02 15:00:00+00:00,-10.753996783118165,-11.453918
2025-05-02 16:00:00+00:00,-11.830608923192136,-11.292691
2025-05-02 17:00:00+00:00,-11.548283438409868,-11.323283
2025-05-02 18:00:00+00:00,-11.631539088105374,-11.581288
2025-05-02 19:00:00+00:00,-11.66886353320428,-11.709704
2025-05-02 20:00:00+00:00,-12.867612092622657,-11.814059
2025-05-02 21:00:00+00:00,-12.261355541296545,-11.897513
2025-05-02 22:00:00+00:00,-12.575927537174291,-12.147578
2025-05-02 23:00:00+00:00,-12.775880578504767,-12.235112
2025-05-03 00:00:00+00:00,-12.803291664023241,-12.348854
2025-05-03 01:00:00+00:00,-12.867570278524095,-12.468093
2025-05-03 02:00:00+00:00,-13.688225594572648,-12.572112
2025-05-03 03:00:00+00:00,-12.750500258211035,-12.663533
2025-05-03 04:00:00+00:00,-13.294687090295565,-12.825723
2025-05-03 05:00:00+00:00,-12.175457261021917,-12.824691
2025-05-03 06:00:00+00:00,-12.618248333624413,-12.880984
2025-05-03 07:00:00+00:00,-12.92890134423592,-12.754211
2025-05-03 08:00:00+00:00,-12.51165476152801,-12.707974
2025-05-03 09:00:00+00:00,-12.84109090133323,-12.697146
2025-05-03 10:00:00+00:00,-12.881187473582168,-12.601571
2025-05-03 11:00:00+00:00,-12.95356812980018,-12.5730715
2025-05-03 12:00:00+00:00,-12.920522103984046,-12.560123
2025-05-03 13:00:00+00:00,-13.803202784126912,-12.578041
2025-05-03 14:00:00+00:00,-12.839036766225771,-12.6065
2025-05-03 15:00:00+00:00,-13.007367003054156,-12.772555
2025-05-03 16:00:00+00:00,-12.825467439122438,-12.778983
2025-05-03 17:00:00+00:00,-11.767292129066396,-12.844354
2025-05-03 18:00:00+00:00,-13.19913012950668,-12.878944
2025-05-03 19:00:00+00:00,-13.44659267602203,-12.751015
2025-05-03 20:00:00+00:00,-14.078728303315726,-12.9017
2025-05-03 21:00:00+00:00,-12.832862765819563,-13.010776
2025-05-03 22:00:00+00:00,-14.322534344827165,-13.137973
2025-05-03 23:00:00+00:00,-12.616266384947417,-13.088283
2025-05-04 00:00:00+00:00,-13.349549328602032,-13.230174
2025-05-04 01:00:00+00:00,-11.040341015136551,-13.157588
2025-05-04 02:00:00+00:00,-12.056673723466325,-13.220631
2025-05-04 03:00:00+00:00,-12.002861860970704,-12.982773
2025-05-04 04:00:00+00:00,-12.342757513571483,-12.989399
2025-05-04 05:00:00+00:00,-12.219643194297829,-12.964226
2025-05-04 06:00:00+00:00,-12.954764451452768,-12.976064
2025-05-04 07:00:00+00:00,-12.346578288938922,-12.917607
2025-05-04 08:00:00+00:00,-11.695021810012781,-12.939532
2025-05-04 09:00:00+00:00,-12.359495560075727,-12.807591
2025-05-04 10:00:00+00:00,-12.426566096385725,-12.551141
2025-05-04 11:00:00+00:00,-12.715573188758828,-12.480019
2025-05-04 12:00:00+00:00,-12.655335212134252,-12.420169
2025-05-04 13:00:00+00:00,-12.163030834645518,-12.413562
2025-05-04 14:00:00+00:00,-12.895903219556695,-12.382896
2025-05-04 15:00:00+00:00,-13.334858124470001,-12.2725115
2025-05-04 16:00:00+00:00,-12.04768429676619,-12.330182
2025-05-04 17:00:00+00:00,-12.747197403261023,-12.412616
2025-05-04 18:00:00+00:00,-12.838666549507256,-12.250104
2025-05-04 19:00:00+00:00,-13.051664131405253,-12.266971
2025-05-04 20:00:00+00:00,-13.801164491366574,-12.281175
2025-05-04 21:00:00+00:00,-13.272593527518834,-12.306007
2025-05-04 22:00:00+00:00,-10.65846373388899,-12.403876
2025-05-04 23:00:00+00:00,-10.983084467229524,-12.399621
2025-05-05 00:00:00+00:00,-11.493213269431932,-12.006943
2025-05-05 01:00:00+00:00,-10.430147070573517,-11.907903
2025-05-05 02:00:00+00:00,-10.225602780244808,-11.992375
2025-05-05 03:00:00+00:00,-11.91088747641414,-11.848548
2025-05-05 04:00:00+00:00,-12.94109834091458,-11.716456
2025-05-05 05:00:00+00:00,-12.047517625920047,-11.961541
2025-05-05 06:00:00+00:00,-12.624654258284874,-12.229172
2025-05-05 07:00:00+00:00,-12.866381723907574,-12.195183
2025-05-05 08:00:00+00:00,-12.533865686431763,-12.210294
2025-05-05 09:00:00+00:00,-13.251873824428547,-12.210517
2025-05-05 10:00:00+00:00,-11.726852303244943,-12.118014
2025-05-05 11:00:00+00:00,-11.780997947690526,-12.148369
2025-05-05 12:00:00+00:00,-11.971790189279162,-11.894592
2025-05-05 13:00:00+00:00,-10.212270471624235,-11.756465
2025-05-05 14:00:00+00:00,-10.388057208503719,-11.74233
2025-05-05 15:00:00+00:00,-11.631215908597847,-11.429344
2025-05-05 16:00:00+00:00,-11.983577935997618,-11.315
2025-05-05 17:00:00+00:00,-11.39790466925987,-11.535373
2025-05-05 18:00:00+00:00,-11.858645662580223,-11.726996
2025-05-05 19:00:00+00:00,-12.415008808364847,-11.717899
2025-05-05 20:00:00+00:00,-11.03185801908585,-11.790523
2025-05-05 21:00:00+00:00,-11.491155704053831,-11.917939
2025-05-05 22:00:00+00:00,-11.49770399244832,-11.745444
2025-05-05 23:00:00+00:00,-11.943128647319499,-11.73822
2025-05-06 00:00:00+00:00,-12.051900450621298,-11.759328
2025-05-06 01:00:00+00:00,-11.068908752832305,-11.879349
2025-05-06 02:00:00+00:00,-11.933691449241413,-11.995636
2025-05-06 03:00:00+00:00,-12.774755382896247,-11.915729
2025-05-06 04:00:00+00:00,-12.669481044011816,-12.034411
2025-05-06 05:00:00+00:00,-12.926334287842671,-12.220056
2025-05-06 06:00:00+00:00,-13.477381158514213,-12.288838
2025-05-06 07:00:00+00:00,-12.737197968626301,-12.320037
2025-05-06 08:00:00+00:00,-11.925074031570569,-12.363622
2025-05-06 09:00:00+00:00,-13.842816715452036,-12.245586
2025-05-06 10:00:00+00:00,-12.125499039910753,-11.989123
2025-05-06 11:00:00+00:00,-12.518409806541626,-12.095757
2025-05-06 12:00:00+00:00,-12.698442825590554,-11.893982
2025-05-06 13:00:00+00:00,-10.544032478929392,-11.8415
2025-05-06 14:00:00+00:00,-10.581830008237683,-11.867492
2025-05-06 15:00:00+00:00,-11.059024102066543,-11.478488
2025-05-06 16:00:00+00:00,-10.145120794184805,-11.340785
2025-05-06 17:00:00+00:00,-11.235872772361988,-11.426738
2025-05-06 18:00:00+00:00,-11.501684383048486,-11.315857
2025-05-06 19:00:00+00:00,-11.95152703151625,-11.514628
2025-05-06 20:00:00+00:00,-12.183625814883037,-11.694808
2025-05-06 21:00:00+00:00,-11.827644120229875,-11.881306
2025-05-06 22:00:00+00:00,-10.47692329724812,-12.036617
2025-05-06 23:00:00+00:00,-10.46556733080999,-12.086961
2025-05-07 00:00:00+00:00,-10.476194277024181,-11.887321
2025-05-07 01:00:00+00:00,-11.599121566146017,-11.796723
2025-05-07 02:00:00+00:00,-11.400936166924698,-11.760437
2025-05-07 03:00:00+00:00,-11.961768395036708,-11.954182
2025-05-07 04:00:00+00:00,-12.544554355999303,-12.023704
2025-05-07 05:00:00+00:00,-13.511002896521425,-12.116142
2025-05-07 06:00:00+00:00,-12.387078213237825,-12.208735
2025-05-07 07:00:00+00:00,-12.672816090098983,-12.332017
2025-05-07 08:00:00+00:00,-13.211068436295568,-12.195041
2025-05-07 09:00:00+00:00,-12.834193157272347,-12.073937
2025-05-07 10:00:00+00:00,-12.775026519828428,-12.024995
2025-05-07 11:00:00+00:00,-13.717125962010893,-11.903554
2025-05-07 12:00:00+00:00,-12.198349141108714,-11.794975
2025-05-07 13:00:00+00:00,-10.596768672214312,-11.857976
2025-05-07 14:00:00+00:00,-10.822462157142517,-11.691338
2025-05-07 15:00:00+00:00,-11.678261170401408,-11.327385
2025-05-07 16:00:00+00:00,-11.531517969242005,-11.210831
2025-05-07 17:00:00+00:00,-10.969955559639452,-11.356776
2025-05-07 18:00:00+00:00,-9.217106536843344,-11.456157
2025-05-07 19:00:00+00:00,-9.992351952896383,-11.442143
2025-05-07 20:00:00+00:00,-11.462280002499726,-11.090672
2025-05-07 21:00:00+00:00,-10.79425215391992,-11.082371
2025-05-07 22:00:00+00:00,-12.005797798520623,-11.4012
2025-05-07 23:00:00+00:00,-13.07117246869683,-11.483318
2025-05-08 00:00:00+00:00,-10.093402314450817,-11.758296
2025-05-08 01:00:00+00:00,-11.680402943613723,-12.09547
2025-05-08 02:00:00+00:00,-11.093605279564692,-11.830059
2025-05-08 03:00:00+00:00,-10.959948990291167,-11.9373865
2025-05-08 04:00:00+00:00,-11.746151639186671,-11.881467
2025-05-08 05:00:00+00:00,-12.310374664483074,-11.776296
2025-05-08 06:00:00+00:00,-12.580789543784217,-11.795532
2025-05-08 07:00:00+00:00,-12.092080381259796,-11.839702
2025-05-08 08:00:00+00:00,-11.949137127065713,-11.846196
2025-05-08 09:00:00+00:00,-12.640026571553285,-11.713445
2025-05-08 10:00:00+00:00,-12.883067414164094,-11.552983
2025-05-08 11:00:00+00:00,-12.9399588188652,-11.534938
2025-05-08 12:00:00+00:00,-11.68458143554284,-11.552486
2025-05-08 13:00:00+00:00,-11.343155836188659,-11.572548
2025-05-08 14:00:00+00:00,-10.685447116660924,-11.400813
2025-05-08 15:00:00+00:00,-9.169070806572213,-11.267501
2025-05-08 16:00:00+00:00,-10.740972053912268,-11.108132
2025-05-08 17:00:00+00:00,-10.939573858628707,-10.747996
2025-05-08 18:00:00+00:00,-11.896744765508382,-10.89034
2025-05-08 19:00:00+00:00,-11.60153458119716,-11.0299225
2025-05-08 20:00:00+00:00,-10.063700863777257,-11.278979
2025-05-08 21:00:00+00:00,-9.044349346881011,-11.409255
2025-05-08 22:00:00+00:00,-10.427538414996741,-11.251487
2025-05-08 23:00:00+00:00,-11.049902836578173,-10.946637
2025-05-09 00:00:00+00:00,-11.714460999561814,-11.030604
2025-05-09 01:00:00+00:00,-10.74920433813064,-11.219388
2025-05-09 02:00:00+00:00,-12.345211424121388,-11.46478
2025-05-09 03:00:00+00:00,-11.680506414708297,-11.487453
2025-05-09 04:00:00+00:00,-12.248222657478722,-11.727445
2025-05-09 05:00:00+00:00,-12.289454508963264,-11.799038
2025-05-09 06:00:00+00:00,-12.523518365444108,-11.886563
2025-05-09 07:00:00+00:00,-10.356786987600405,-11.91684
2025-05-09 08:00:00+00:00,-9.604133523538174,-11.924885
2025-05-09 09:00:00+00:00,-10.142586128068755,-11.534245
2025-05-09 10:00:00+00:00,-12.209275725077173,-11.022617
2025-05-09 11:00:00+00:00,-10.775813030503551,-10.768641
2025-05-09 12:00:00+00:00,-11.649937583940144,-11.011758
2025-05-09 13:00:00+00:00,-10.52998912789508,-10.932775
2025-05-09 14:00:00+00:00,-9.385682560406103,-11.056802
2025-05-09 15:00:00+00:00,-11.684009555098358,-10.966279
2025-05-09 16:00:00+00:00,-11.02473498473119,-10.689658
2025-05-09 17:00:00+00:00,-11.1573645817525,-11.000894
2025-05-09 18:00:00+00:00,-12.514178064071258,-11.114802
2025-05-09 19:00:00+00:00,-12.674693791071904,-11.221
2025-05-09 20:00:00+00:00,-12.633195452585083,-11.514195
2025-05-09 21:00:00+00:00,-11.632711220234558,-11.729869
2025-05-09 22:00:00+00:00,-13.031991579397713,-11.875931
2025-05-09 23:00:00+00:00,-14.153472081503914,-11.862228
2025-05-10 00:00:00+00:00,-12.697104123723623,-12.080335
2025-05-10 01:00:00+00:00,-12.726518210334095,-12.366906
2025-05-10 02:00:00+00:00,-12.406165044608267,-12.420974
2025-05-10 03:00:00+00:00,-13.232665336423576,-12.483578
2025-05-10 04:00:00+00:00,-13.301275348112458,-12.502269
2025-05-10 05:00:00+00:00,-13.00307593938431,-12.627212
2025-05-10 06:00:00+00:00,-11.131084050871246,-12.708535
2025-05-10 07:00:00+00:00,-12.147258909337827,-12.710277
2025-05-10 08:00:00+00:00,-11.880765260906662,-12.402863
2025-05-10 09:00:00+00:00,-11.621399542801168,-12.359234
2025-05-10 10:00:00+00:00,-12.343925526250448,-12.281093
2025-05-10 11:00:00+00:00,-12.924724658240242,-12.174609
2025-05-10 12:00:00+00:00,-13.03186341853726,-12.2238655
2025-05-10 13:00:00+00:00,-12.733126377433239,-12.347379
2025-05-10 14:00:00+00:00,-12.62443309320344,-12.441681
2025-05-10 15:00:00+00:00,-12.86575598146333,-12.467773
2025-05-10 16:00:00+00:00,-12.248895252984672,-12.52559
2025-05-10 17:00:00+00:00,-11.651165606998255,-12.610738
2025-05-10 18:00:00+00:00,-12.368563280327956,-12.587334
2025-05-10 19:00:00+00:00,-12.84413897557343,-12.482343
2025-05-10 20:00:00+00:00,-12.98755487753982,-12.54057
2025-05-10 21:00:00+00:00,-11.689150033786282,-12.644908
2025-05-10 22:00:00+00:00,-12.453071185859578,-12.72922
2025-05-10 23:00:00+00:00,-9.33445807313301,-12.618057
2025-05-11 00:00:00+00:00,-9.811579210946869,-12.686486
2025-05-11 01:00:00+00:00,-11.184004009413625,-12.162984
2025-05-11 02:00:00+00:00,-10.51457799254845,-11.8918
2025-05-11 03:00:00+00:00,-11.501844690971403,-12.015885
2025-05-11 04:00:00+00:00,-11.68878070380785,-11.931419
